label,id,when,lat,lon,p_centre,p_env,depth,fit_depth,scale_km,fit_rms,grad_hpa_per_100km,vg_kt,vgeo_kt,max_step_km,season,month,stratum,tend12,back_path_km
0,pool_2023120706_38_193,2023-12-07 06,38.0,193.0,994.2,1016.8,22.6,27.5,750.0,0.33,3.666,39.1,55.6,0.0,2023,12,,0.0,593.0
0,pool_2023120718_42_203,2023-12-07 18,42.0,202.75,991.7,1015.5,23.8,24.9,540.0,1.21,4.62,41.1,64.4,0.0,2023,12,,-2.5,966.0
0,pool_2023120818_48_166,2023-12-08 18,47.75,165.5,976.3,1009.8,33.5,34.8,520.0,1.88,6.69,50.8,84.3,0.0,2023,12,,-5.6,291.0
0,pool_2023120818_47_213,2023-12-08 18,47.0,213.25,992.5,1012.8,20.3,22.4,620.0,0.98,3.612,33.6,46.1,0.0,2023,12,,2.2,923.0
0,pool_2023120900_46_162,2023-12-09 00,46.5,162.5,981.2,1011.9,30.8,31.8,520.0,1.15,6.113,48.1,78.7,0.0,2023,12,,1.7,444.0
0,pool_2023120900_49_216,2023-12-09 00,48.75,216.0,990.5,1011.8,21.2,23.5,610.0,1.13,3.847,34.7,47.7,0.0,2023,12,,-1.8,821.0
0,pool_2023121000_49_192,2023-12-10 00,49.0,192.5,982.9,1006.7,23.8,25.0,510.0,1.74,4.9,39.9,60.6,0.0,2023,12,,-5.4,405.0
0,pool_2023121000_40_174,2023-12-10 00,40.0,173.5,991.0,1010.4,19.3,20.4,550.0,0.72,3.713,35.8,53.9,0.0,2023,12,,-0.7,553.0
0,pool_2023121000_56_226,2023-12-10 00,55.5,226.5,992.6,1011.1,18.5,19.2,510.0,1.47,3.761,31.1,42.6,0.0,2023,12,,5.3,384.0
0,pool_2023121012_48_194,2023-12-10 12,48.0,193.75,986.6,1006.2,19.7,23.4,690.0,1.31,3.393,32.4,42.6,0.0,2023,12,,3.7,153.0
0,pool_2023121012_52_201,2023-12-10 12,52.5,201.0,986.9,1009.0,22.1,25.8,690.0,1.09,3.746,33.7,44.1,0.0,2023,12,,4.0,722.0
0,pool_2023121012_39_182,2023-12-10 12,39.25,181.5,992.8,1009.9,17.0,18.3,590.0,0.62,3.1,32.0,45.7,0.0,2023,12,,1.8,696.0
0,pool_2023121018_55_204,2023-12-10 18,55.25,203.5,983.6,1010.8,27.2,30.5,640.0,0.96,4.773,39.5,54.2,0.0,2023,12,,-2.2,897.0
0,pool_2023121018_48_194,2023-12-10 18,47.5,194.5,987.9,1004.8,17.0,18.4,500.0,2.19,3.67,32.3,46.5,0.0,2023,12,,2.8,170.0
0,pool_2023121018_40_187,2023-12-10 18,39.75,186.75,992.7,1008.9,16.2,18.1,610.0,1.19,2.968,31.0,43.3,0.0,2023,12,,2.5,970.0
0,pool_2023121018_55_151,2023-12-10 18,55.25,150.75,1000.3,1017.0,16.7,32.8,1200.0,0.53,2.737,27.3,31.1,0.0,2023,12,,19.9,631.0
0,pool_2023121100_57_205,2023-12-11 00,56.75,204.75,980.4,1011.3,30.9,35.3,670.0,0.77,5.271,42.6,58.8,0.0,2023,12,,-6.5,531.0
0,pool_2023121100_41_192,2023-12-11 00,40.75,191.75,993.2,1008.8,15.6,18.0,650.0,1.12,2.768,29.4,39.6,0.0,2023,12,,0.4,892.0
0,pool_2023121100_56_154,2023-12-11 00,56.5,154.5,997.9,1016.8,19.0,25.7,820.0,1.09,3.137,29.0,35.1,0.0,2023,12,,12.5,819.0
0,pool_2023121106_58_150,2023-12-11 06,58.0,149.5,993.5,1018.2,24.7,28.9,680.0,1.79,4.255,35.8,46.8,0.0,2023,12,,-6.8,616.0
0,pool_2023121106_55_159,2023-12-11 06,54.75,159.0,995.7,1016.4,20.7,23.9,670.0,1.47,3.564,31.6,40.7,0.0,2023,12,,-4.6,615.0
0,pool_2023121118_46_205,2023-12-11 18,46.25,204.75,988.4,1007.1,18.7,22.3,700.0,1.2,3.189,31.4,41.2,0.0,2023,12,,-0.1,719.0
0,pool_2023121200_49_209,2023-12-12 00,48.75,209.0,983.6,1003.6,20.0,25.0,740.0,1.36,3.375,32.5,41.9,0.0,2023,12,,-8.1,606.0
0,pool_2023121206_52_213,2023-12-12 06,52.5,213.25,979.4,1001.3,21.9,27.7,780.0,1.07,3.553,33.0,41.8,0.0,2023,12,,-9.0,937.0
0,pool_2023121206_42_148,2023-12-12 06,42.0,148.5,1000.8,1018.6,17.9,17.8,430.0,1.32,4.143,35.7,57.8,0.0,2023,12,,-10.5,954.0
0,pool_2023121218_46_157,2023-12-12 18,46.0,157.25,995.1,1016.2,21.1,21.8,520.0,0.99,4.192,36.6,54.4,0.0,2023,12,,-5.7,849.0
0,pool_2023121218_40_153,2023-12-12 18,39.5,152.75,995.8,1015.1,19.3,20.2,510.0,2.02,3.959,37.0,58.1,0.0,2023,12,,-5.0,736.0
0,pool_2023121218_46_190,2023-12-12 18,46.5,190.5,1000.8,1016.4,15.5,15.0,290.0,0.97,5.178,36.0,66.6,0.0,2023,12,,7.4,1099.0
0,pool_2023121306_43_200,2023-12-13 06,43.0,199.5,997.9,1016.9,19.0,18.9,440.0,0.77,4.291,36.5,58.7,0.0,2023,12,,-2.9,810.0
0,pool_2023121400_58_212,2023-12-14 00,57.75,211.5,984.4,1003.3,18.9,25.1,800.0,1.0,3.143,28.6,34.7,0.0,2023,12,,15.6,720.0
0,pool_2023121406_58_212,2023-12-14 06,57.5,211.5,989.4,1006.8,17.5,23.6,820.0,1.09,2.882,26.7,31.9,0.0,2023,12,,9.8,204.0
0,pool_2023121406_51_218,2023-12-14 06,51.0,218.5,991.2,1008.4,17.1,17.9,510.0,1.43,3.51,30.5,42.2,0.0,2023,12,,11.6,1025.0
0,pool_2023121412_56_220,2023-12-14 12,55.75,220.5,990.0,1008.9,19.0,20.7,540.0,1.76,3.829,31.9,43.2,0.0,2023,12,,5.6,610.0
0,pool_2023121412_58_211,2023-12-14 12,57.75,211.0,992.9,1010.0,17.1,22.1,800.0,0.72,2.757,25.6,30.4,0.0,2023,12,,8.5,69.0
0,pool_2023121500_58_186,2023-12-15 00,58.0,186.5,988.1,1004.8,16.6,17.0,510.0,0.89,3.327,27.7,36.6,0.0,2023,12,,11.4,1084.0
0,pool_2023121506_30_221,2023-12-15 06,30.5,221.25,998.2,1013.3,15.1,16.8,620.0,1.07,2.712,32.8,49.9,0.0,2023,12,,-8.4,636.0
0,pool_2023121512_34_222,2023-12-15 12,33.5,222.5,992.1,1011.6,19.5,22.8,680.0,1.28,3.359,37.8,56.8,0.0,2023,12,,-8.5,793.0
0,pool_2023121518_34_223,2023-12-15 18,34.25,223.0,987.5,1013.0,25.4,28.7,640.0,1.41,4.481,45.6,74.3,0.0,2023,12,,-10.7,449.0
0,pool_2023121600_35_222,2023-12-16 00,34.75,222.0,981.1,1011.3,30.2,33.0,590.0,1.93,5.592,51.8,91.6,0.0,2023,12,,-11.0,203.0
0,pool_2023121618_58_196,2023-12-16 18,57.75,195.5,978.3,1006.8,28.5,31.2,570.0,1.92,5.469,42.1,60.4,0.0,2023,12,,-6.6,530.0
0,pool_2023121618_33_222,2023-12-16 18,33.0,221.75,986.5,1012.1,25.5,28.6,620.0,1.49,4.611,46.7,79.0,0.0,2023,12,,5.0,142.0
0,pool_2023121618_44_145,2023-12-16 18,44.25,144.75,989.2,1010.8,21.7,25.1,670.0,0.59,3.743,36.1,50.1,0.0,2023,12,,-10.6,913.0
0,pool_2023121706_33_223,2023-12-17 06,33.25,223.25,989.6,1012.4,22.8,24.7,570.0,1.59,4.336,43.5,73.8,0.0,2023,12,,3.1,144.0
0,pool_2023121712_34_224,2023-12-17 12,34.0,224.5,990.7,1011.5,20.8,22.6,570.0,1.42,3.964,40.5,66.2,0.0,2023,12,,4.5,189.0
0,pool_2023121718_35_226,2023-12-17 18,35.0,225.5,992.0,1013.2,21.2,22.7,560.0,1.3,4.061,40.5,66.1,0.0,2023,12,,2.4,287.0
0,pool_2023121812_49_212,2023-12-18 12,49.0,212.5,989.6,1010.9,21.2,21.0,410.0,0.96,5.116,38.9,63.3,0.0,2023,12,,-9.0,796.0
0,pool_2023121812_37_228,2023-12-18 12,37.25,228.25,993.9,1010.5,16.6,17.8,570.0,0.87,3.122,32.7,48.1,0.0,2023,12,,2.8,231.0
0,pool_2023121818_49_216,2023-12-18 18,49.0,215.5,987.0,1008.7,21.7,22.0,460.0,1.14,4.774,38.1,59.0,0.0,2023,12,,-8.7,604.0
0,pool_2023121900_57_180,2023-12-19 00,57.0,180.25,974.7,995.7,21.0,27.0,750.0,1.51,3.603,32.0,40.1,0.0,2023,12,,4.7,1094.0
0,pool_2023121900_48_218,2023-12-19 00,48.0,218.5,985.9,1005.5,19.7,20.7,520.0,1.22,3.984,34.6,50.0,0.0,2023,12,,-3.7,466.0
0,pool_2023121906_58_180,2023-12-19 06,57.5,180.25,973.0,994.8,21.9,28.7,780.0,1.41,3.681,32.6,40.7,0.0,2023,12,,2.2,1002.0
0,pool_2023121906_46_221,2023-12-19 06,45.75,221.25,989.6,1005.6,16.0,17.3,560.0,1.2,3.088,29.4,40.2,0.0,2023,12,,2.6,573.0
0,pool_2023121912_57_180,2023-12-19 12,57.0,179.5,973.6,995.2,21.6,30.0,850.0,1.29,3.524,32.0,39.2,0.0,2023,12,,-0.8,528.0
0,pool_2023121918_57_180,2023-12-19 18,57.0,180.0,974.1,995.3,21.3,28.5,820.0,1.04,3.471,31.5,38.6,0.0,2023,12,,1.1,102.0
0,pool_2023122000_56_181,2023-12-20 00,56.0,181.25,976.0,997.0,21.0,27.1,790.0,0.78,3.429,31.2,38.6,0.0,2023,12,,2.4,165.0
0,pool_2023122012_56_188,2023-12-20 12,56.25,188.25,980.7,998.9,18.2,23.6,810.0,0.25,2.911,27.2,32.7,0.0,2023,12,,4.7,437.0
0,pool_2023122018_42_164,2023-12-20 18,42.25,164.0,994.7,1012.3,17.6,17.8,480.0,1.02,3.708,33.8,51.5,0.0,2023,12,,-9.7,831.0
0,pool_2023122100_58_212,2023-12-21 00,57.5,211.5,981.5,998.5,17.0,17.8,520.0,2.05,3.43,28.6,38.0,0.0,2023,12,,-2.5,675.0
0,pool_2023122206_51_229,2023-12-22 06,51.0,228.75,991.2,1010.2,19.0,18.1,340.0,1.68,5.331,37.5,64.0,0.0,2023,12,,-7.3,513.0
0,pool_2023122218_58_236,2023-12-22 18,57.75,235.5,987.2,1006.5,19.3,18.9,380.0,2.15,4.968,35.4,54.8,0.0,2023,12,,-4.2,662.0
0,pool_2023122218_55_170,2023-12-22 18,55.0,169.75,990.6,1007.6,16.9,16.6,340.0,0.75,4.891,34.5,55.7,0.0,2023,12,,-3.3,84.0
0,pool_2023122218_48_147,2023-12-22 18,47.5,147.25,1002.2,1017.7,15.6,15.5,340.0,0.83,4.568,34.3,57.8,0.0,2023,12,,-2.0,108.0
0,pool_2023122306_55_170,2023-12-23 06,55.25,169.75,986.3,1008.4,22.0,22.0,390.0,0.64,5.629,39.6,63.9,0.0,2023,12,,-4.3,74.0
0,pool_2023122306_48_148,2023-12-23 06,47.5,148.0,1000.0,1018.2,18.2,17.7,330.0,0.99,5.37,38.1,68.0,0.0,2023,12,,-2.2,91.0
0,pool_2023122312_55_169,2023-12-23 12,54.75,169.25,984.6,1007.6,23.0,23.0,410.0,0.67,5.616,40.2,64.2,0.0,2023,12,,-3.2,96.0
0,pool_2023122312_46_148,2023-12-23 12,46.25,148.5,1001.3,1020.2,18.9,18.0,300.0,1.14,5.999,40.2,77.5,0.0,2023,12,,0.2,172.0
0,pool_2023122400_54_171,2023-12-24 00,53.75,171.0,982.3,1004.7,22.3,22.5,460.0,0.93,4.894,37.6,56.6,0.0,2023,12,,-2.3,167.0
0,pool_2023122400_41_189,2023-12-24 00,41.0,188.75,988.0,1005.4,17.3,18.7,580.0,1.08,3.222,32.2,45.8,0.0,2023,12,,-13.0,970.0
0,pool_2023122406_53_172,2023-12-24 06,53.0,172.25,982.5,1003.2,20.8,21.6,500.0,1.06,4.314,35.1,50.4,0.0,2023,12,,0.1,214.0
0,pool_2023122406_41_186,2023-12-24 06,41.0,186.25,987.0,1004.2,17.2,16.9,360.0,1.61,4.706,37.4,66.9,0.0,2023,12,,-6.7,739.0
0,pool_2023122418_52_177,2023-12-24 18,52.25,177.0,982.2,1000.5,18.4,20.7,610.0,1.43,3.401,30.5,40.1,0.0,2023,12,,-0.3,341.0
0,pool_2023122506_51_192,2023-12-25 06,51.0,192.5,979.0,995.1,16.1,15.7,320.0,1.59,4.915,34.8,59.0,0.0,2023,12,,-2.8,351.0
0,pool_2023122512_52_195,2023-12-25 12,51.5,194.75,979.3,994.7,15.5,15.5,360.0,1.11,4.31,32.6,51.4,0.0,2023,12,,-0.7,330.0
0,pool_2023122600_53_198,2023-12-26 00,53.25,198.0,978.6,993.7,15.1,14.9,340.0,0.44,4.396,32.2,51.2,0.0,2023,12,,-0.7,295.0
0,pool_2023122606_41_172,2023-12-26 06,41.0,171.75,999.6,1015.6,16.0,15.6,420.0,0.96,3.709,33.0,52.8,0.0,2023,12,,-7.0,809.0
0,pool_2023122612_57_190,2023-12-26 12,57.25,189.5,982.9,998.1,15.2,19.1,760.0,1.48,2.519,23.6,28.0,0.0,2023,12,,-1.2,826.0
0,pool_2023122612_40_179,2023-12-26 12,40.5,179.25,994.7,1014.1,19.4,19.3,450.0,0.87,4.284,37.5,61.6,0.0,2023,12,,-10.0,951.0
0,pool_2023122800_47_226,2023-12-28 00,47.0,226.0,975.1,1000.7,25.6,30.2,690.0,1.53,4.371,40.0,55.8,0.0,2023,12,,5.8,589.0
0,pool_2023122806_50_227,2023-12-28 06,49.5,226.75,979.7,1003.3,23.6,26.4,650.0,1.12,4.063,36.5,49.9,0.0,2023,12,,8.5,540.0
0,pool_2023122818_55_223,2023-12-28 18,55.25,223.0,990.6,1008.1,17.5,18.7,560.0,0.46,3.341,28.9,37.9,0.0,2023,12,,10.9,716.0
0,pool_2024010100_56_175,2024-01-01 00,56.25,174.75,981.7,1000.9,19.1,25.8,840.0,0.61,3.073,28.6,34.5,0.0,2023,1,,9.5,711.0
0,pool_2024010100_40_164,2024-01-01 00,40.5,164.0,984.2,1006.8,22.7,23.5,510.0,1.04,4.613,41.0,66.3,0.0,2023,1,,-13.5,1070.0
0,pool_2024010112_56_172,2024-01-01 12,55.5,171.75,981.8,998.1,16.3,19.0,660.0,0.99,2.875,26.2,32.6,0.0,2023,1,,0.1,206.0
0,pool_2024010206_53_170,2024-01-02 06,53.0,170.25,977.5,993.7,16.2,17.7,520.0,1.79,3.405,29.4,39.8,0.0,2023,1,,-2.3,230.0
0,pool_2024010212_46_230,2024-01-02 12,46.5,229.5,996.8,1016.8,20.0,22.1,630.0,1.1,3.51,33.2,45.2,0.0,2023,1,,-8.1,848.0
0,pool_2024010218_49_228,2024-01-02 18,48.75,228.5,994.4,1016.6,22.1,22.9,520.0,1.46,4.41,37.1,54.7,0.0,2023,1,,-8.8,567.0
0,pool_2024010300_50_227,2024-01-03 00,49.75,227.25,994.8,1014.4,19.6,19.3,420.0,1.13,4.585,36.0,56.1,0.0,2023,1,,-2.0,405.0
0,pool_2024010400_58_213,2024-01-04 00,57.75,213.0,981.7,998.3,16.6,22.0,820.0,0.8,2.686,25.1,29.6,0.0,2023,1,,31.5,1095.0
0,pool_2024010500_51_213,2024-01-05 00,51.25,213.0,985.3,1003.8,18.5,17.8,240.0,1.97,7.418,41.9,88.8,0.0,2023,1,,19.9,1094.0
0,pool_2024010806_38_158,2024-01-08 06,38.25,158.5,988.9,1006.7,17.8,18.9,530.0,2.24,3.56,35.0,53.7,0.0,2023,1,,-8.6,1042.0
0,pool_2024010900_30_199,2024-01-09 00,30.5,199.25,998.2,1017.9,19.7,20.3,530.0,0.64,3.827,40.3,70.4,0.0,2023,1,,-7.0,451.0
0,pool_2024010918_30_199,2024-01-09 18,29.5,198.75,994.7,1013.5,18.8,23.1,760.0,0.71,3.038,38.2,57.6,0.0,2023,1,,-0.4,156.0
0,pool_2024010918_57_218,2024-01-09 18,57.25,218.0,997.3,1014.0,16.7,19.1,670.0,0.52,2.849,25.7,31.6,0.0,2023,1,,17.4,1073.0
0,pool_2024011006_34_201,2024-01-10 06,33.75,201.0,995.1,1011.8,16.7,23.4,890.0,0.54,2.625,33.1,44.1,0.0,2023,1,,0.4,518.0
0,pool_2024011012_48_156,2024-01-10 12,47.75,155.5,991.1,1008.8,17.7,18.4,490.0,1.31,3.758,32.7,47.4,0.0,2023,1,,-7.9,361.0
0,pool_2024011012_41_198,2024-01-10 12,41.0,197.5,991.2,1009.1,17.9,20.4,660.0,0.78,3.087,32.1,43.9,0.0,2023,1,,-3.1,1070.0
0,pool_2024011018_55_186,2024-01-10 18,55.0,186.0,981.1,1006.8,25.8,30.5,730.0,0.57,4.178,36.5,47.6,0.0,2023,1,,3.5,473.0
0,pool_2024011018_43_199,2024-01-10 18,43.25,198.75,987.3,1008.2,20.9,23.3,640.0,0.83,3.647,35.4,49.7,0.0,2023,1,,-8.1,799.0
0,pool_2024011018_48_155,2024-01-10 18,48.5,155.0,988.0,1008.8,20.8,20.7,410.0,1.18,5.055,38.7,63.0,0.0,2023,1,,-6.8,258.0
0,pool_2024011100_57_186,2024-01-11 00,57.0,186.0,980.7,1005.5,24.8,30.5,770.0,0.35,3.96,34.7,44.1,0.0,2023,1,,0.9,450.0
0,pool_2024011106_32_147,2024-01-11 06,31.5,147.25,992.8,1008.9,16.1,17.0,550.0,1.31,3.09,34.5,55.2,0.0,2023,1,,-7.2,630.0
0,pool_2024011212_46_145,2024-01-12 12,46.5,144.75,991.5,1011.9,20.4,20.1,380.0,1.82,5.277,39.6,67.9,0.0,2023,1,,-2.6,224.0
0,pool_2024011218_47_150,2024-01-12 18,47.25,150.25,988.0,1009.4,21.4,21.6,470.0,1.23,4.604,37.8,58.5,0.0,2023,1,,-4.6,506.0
0,pool_2024011300_48_152,2024-01-13 00,47.75,151.75,987.2,1009.2,22.0,22.5,490.0,1.15,4.6,38.1,58.0,0.0,2023,1,,-4.3,552.0
0,pool_2024011306_50_156,2024-01-13 06,49.75,156.0,985.1,1007.2,22.1,23.2,530.0,1.11,4.383,36.8,53.6,0.0,2023,1,,-2.9,508.0
0,pool_2024011318_49_160,2024-01-13 18,49.0,159.5,984.1,1005.0,20.8,23.6,640.0,1.01,3.684,33.8,45.6,0.0,2023,1,,-1.0,341.0
0,pool_2024011318_45_231,2024-01-13 18,45.0,231.0,991.2,1021.7,30.5,30.6,500.0,1.85,6.116,48.1,80.7,0.0,2023,1,,-12.4,800.0
0,pool_2024011400_53_163,2024-01-14 00,53.0,163.25,984.3,1003.0,18.7,23.3,740.0,1.26,3.144,29.4,36.7,0.0,2023,1,,0.5,812.0
0,pool_2024011400_44_235,2024-01-14 00,44.25,234.75,993.9,1020.5,26.6,26.0,430.0,2.32,6.039,45.8,80.8,0.0,2023,1,,-5.1,560.0
0,pool_2024011406_54_164,2024-01-14 06,53.5,164.25,983.3,1001.1,17.8,22.2,720.0,1.37,3.087,28.7,35.8,0.0,2023,1,,-0.8,603.0
0,pool_2024011406_44_236,2024-01-14 06,44.0,235.5,1004.4,1019.7,15.3,15.1,420.0,2.09,3.59,31.4,48.2,0.0,2023,1,,13.2,374.0
0,pool_2024011418_49_175,2024-01-14 18,49.0,175.0,985.6,1002.3,16.7,18.0,570.0,1.43,3.155,29.2,39.0,0.0,2023,1,,2.3,917.0
0,pool_2024011418_37_171,2024-01-14 18,36.75,171.0,987.9,1006.3,18.4,20.3,600.0,1.08,3.385,35.4,52.8,0.0,2023,1,,-3.3,871.0
0,pool_2024011418_44_146,2024-01-14 18,44.25,145.5,991.4,1011.0,19.6,20.1,490.0,0.94,4.101,36.0,54.8,0.0,2023,1,,-14.4,468.0
0,pool_2024011500_54_177,2024-01-15 00,53.75,177.25,983.7,1002.9,19.3,22.2,680.0,1.31,3.262,29.7,37.8,0.0,2023,1,,-0.1,944.0
0,pool_2024011500_46_146,2024-01-15 00,45.5,146.5,986.1,1009.5,23.4,23.9,460.0,1.93,5.19,41.6,67.9,0.0,2023,1,,-13.5,483.0
0,pool_2024011500_43_175,2024-01-15 00,43.0,174.75,986.7,1004.7,18.1,18.2,440.0,1.72,4.137,35.6,56.6,0.0,2023,1,,-1.6,1073.0
0,pool_2024011506_57_180,2024-01-15 06,57.25,179.5,982.3,1005.1,22.9,24.9,620.0,1.28,4.021,33.7,44.6,0.0,2023,1,,-0.5,564.0
0,pool_2024011506_46_146,2024-01-15 06,45.5,146.25,984.3,1007.9,23.6,23.7,420.0,2.22,5.653,43.1,74.0,0.0,2023,1,,-7.1,179.0
0,pool_2024011600_50_158,2024-01-16 00,50.0,157.5,980.6,1006.4,25.7,28.0,590.0,2.03,4.753,40.1,57.9,0.0,2023,1,,-2.5,598.0
0,pool_2024011606_51_158,2024-01-16 06,51.0,157.75,981.7,1007.3,25.6,28.8,640.0,2.02,4.498,38.9,54.0,0.0,2023,1,,0.8,647.0
0,pool_2024011612_52_158,2024-01-16 12,52.0,158.25,988.5,1009.3,20.8,26.3,780.0,1.13,3.371,31.7,39.9,0.0,2023,1,,7.9,229.0
0,pool_2024011618_52_159,2024-01-16 18,52.5,158.75,993.8,1010.0,16.2,23.2,890.0,0.82,2.608,25.9,30.7,0.0,2023,1,,12.1,182.0
0,pool_2024011618_44_226,2024-01-16 18,43.75,226.5,999.4,1015.0,15.6,16.6,550.0,1.16,3.022,29.4,40.8,0.0,2023,1,,-0.7,645.0
0,pool_2024011700_44_229,2024-01-17 00,44.25,229.25,995.9,1015.3,19.4,20.0,550.0,0.97,3.638,33.8,48.7,0.0,2023,1,,-5.2,483.0
0,pool_2024011718_44_202,2024-01-17 18,43.5,202.5,981.5,1003.0,21.5,22.0,460.0,1.65,4.785,39.9,64.9,0.0,2023,1,,2.4,497.0
0,pool_2024011806_43_216,2024-01-18 06,42.75,215.5,980.7,1001.5,20.9,23.7,640.0,1.28,3.704,36.0,50.9,0.0,2023,1,,-10.3,368.0
0,pool_2024011806_54_218,2024-01-18 06,54.0,217.75,1001.1,1018.1,17.0,18.7,620.0,0.77,3.016,27.4,34.8,0.0,2023,1,,-6.6,733.0
0,pool_2024011812_44_217,2024-01-18 12,44.5,216.75,975.5,999.9,24.3,29.9,710.0,1.57,4.204,40.0,56.0,0.0,2023,1,,-9.6,364.0
0,pool_2024011900_48_216,2024-01-19 00,48.25,216.5,972.4,1001.9,29.4,35.1,690.0,2.0,5.084,44.5,63.6,0.0,2023,1,,-3.1,440.0
0,pool_2024011900_38_189,2024-01-19 00,38.5,188.75,983.0,998.2,15.2,16.0,540.0,1.29,2.967,30.6,44.5,0.0,2023,1,,-0.1,952.0
0,pool_2024011906_35_177,2024-01-19 06,34.75,177.0,971.5,996.4,24.9,28.6,640.0,1.97,4.461,45.2,73.0,0.0,2023,1,,1.7,489.0
0,pool_2024011906_50_212,2024-01-19 06,50.25,212.25,975.5,1005.2,29.7,32.5,600.0,1.34,5.41,44.4,65.7,0.0,2023,1,,2.6,563.0
0,pool_2024011918_49_207,2024-01-19 18,48.75,207.25,968.2,999.8,31.5,31.6,430.0,2.3,7.356,51.1,91.3,0.0,2023,1,,-7.3,433.0
0,pool_2024011918_35_184,2024-01-19 18,35.25,183.5,973.2,995.7,22.5,26.3,670.0,1.31,3.928,41.4,63.5,0.0,2023,1,,1.7,605.0
0,pool_2024011918_40_201,2024-01-19 18,39.5,201.0,978.5,994.2,15.6,15.2,280.0,1.81,5.434,38.4,79.7,0.0,2023,1,,-6.8,558.0
0,pool_2024012000_50_206,2024-01-20 00,49.5,206.25,967.6,997.8,30.2,30.5,430.0,2.09,7.087,49.5,87.0,0.0,2023,1,,-5.7,234.0
0,pool_2024012000_37_187,2024-01-20 00,36.75,187.25,971.1,994.5,23.4,26.7,650.0,1.02,4.106,41.7,64.0,0.0,2023,1,,-2.0,751.0
0,pool_2024012000_39_229,2024-01-20 00,39.25,229.25,991.5,1006.9,15.3,15.8,520.0,0.59,3.044,30.7,44.9,0.0,2023,1,,2.7,532.0
0,pool_2024012006_50_204,2024-01-20 06,49.5,204.25,969.2,996.6,27.4,27.6,430.0,1.63,6.421,46.2,78.8,0.0,2023,1,,1.0,255.0
0,pool_2024012006_38_190,2024-01-20 06,38.25,190.5,969.9,993.0,23.0,25.1,590.0,1.0,4.259,41.1,64.2,0.0,2023,1,,-3.3,708.0
0,pool_2024012012_40_193,2024-01-20 12,39.75,193.25,969.2,990.1,20.9,22.4,530.0,1.43,4.233,39.2,61.8,0.0,2023,1,,-1.9,622.0
0,pool_2024012012_50_202,2024-01-20 12,49.5,202.5,969.9,994.4,24.5,24.6,420.0,1.34,5.863,43.0,72.0,0.0,2023,1,,2.3,271.0
0,pool_2024012106_46_204,2024-01-21 06,46.25,204.0,968.2,988.4,20.2,24.5,740.0,1.26,3.309,32.7,42.8,0.0,2023,1,,-0.5,919.0
0,pool_2024012112_48_204,2024-01-21 12,48.5,203.75,967.6,988.6,21.0,25.0,700.0,1.35,3.565,33.6,44.4,0.0,2023,1,,-1.8,798.0
0,pool_2024012118_50_202,2024-01-21 18,50.5,201.75,967.1,990.2,23.2,26.3,630.0,1.64,4.181,36.7,50.6,0.0,2023,1,,-1.1,516.0
0,pool_2024012118_36_144,2024-01-21 18,35.5,144.5,1001.9,1019.6,17.7,17.7,410.0,0.94,4.305,38.4,69.2,0.0,2023,1,,-2.5,348.0
0,pool_2024012200_51_198,2024-01-22 00,50.75,197.75,964.8,992.5,27.7,28.8,510.0,2.03,5.648,43.8,68.1,0.0,2023,1,,-2.8,549.0
0,pool_2024012212_50_196,2024-01-22 12,49.75,195.75,965.1,992.1,27.0,27.9,480.0,2.21,5.82,44.4,71.2,0.0,2023,1,,0.3,190.0
0,pool_2024012218_49_195,2024-01-22 18,49.25,195.0,967.0,991.9,24.9,25.4,460.0,1.95,5.519,42.3,68.0,0.0,2023,1,,3.6,114.0
0,pool_2024012218_37_198,2024-01-22 18,36.75,197.75,977.0,994.8,17.7,18.0,450.0,1.83,3.998,37.0,62.4,0.0,2023,1,,-4.3,1097.0
0,pool_2024012218_56_216,2024-01-22 18,56.5,216.25,984.9,1000.5,15.6,19.3,800.0,0.59,2.416,23.1,27.0,0.0,2023,1,,5.6,1097.0
0,pool_2024012306_41_205,2024-01-23 06,41.25,204.75,971.8,994.3,22.5,23.0,450.0,2.24,5.114,42.3,72.4,0.0,2023,1,,-5.2,785.0
0,pool_2024012306_48_194,2024-01-23 06,48.25,193.75,972.3,993.0,20.8,21.2,450.0,1.46,4.717,37.8,59.0,0.0,2023,1,,5.3,150.0
0,pool_2024012306_43_146,2024-01-23 06,42.75,145.5,996.4,1012.4,15.9,19.2,730.0,1.23,2.629,28.2,36.2,0.0,2023,1,,-2.1,703.0
0,pool_2024012312_44_208,2024-01-23 12,44.25,208.5,972.4,994.7,22.3,23.9,550.0,1.22,4.342,38.7,58.1,0.0,2023,1,,1.3,807.0
0,pool_2024012312_48_193,2024-01-23 12,48.25,193.0,975.7,995.0,19.3,19.6,460.0,1.18,4.269,35.3,53.4,0.0,2023,1,,6.4,114.0
0,pool_2024012312_44_146,2024-01-23 12,44.25,145.5,994.2,1012.0,17.8,22.3,760.0,1.02,2.933,30.5,39.2,0.0,2023,1,,1.0,628.0
0,pool_2024012406_44_152,2024-01-24 06,44.0,152.25,972.9,1002.2,29.3,33.3,620.0,3.23,5.377,46.8,72.2,0.0,2023,1,,-19.0,629.0
0,pool_2024012406_46_220,2024-01-24 06,46.5,219.75,981.9,1003.9,22.0,25.0,670.0,0.88,3.734,35.3,48.0,0.0,2023,1,,8.2,680.0
